ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_rationale,is_qso_candidate,edm_seed_redacted
471306,SPRINGFIELD HOSPITAL,,,VT,Springfield,25,True,True,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,CEO,True,2,3,3,8,A,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO)",False,True
021307,CORDOVA COMMUNITY MEDICAL CENTER,,,AK,Cordova,13,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO ADMIN,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO ADMIN),False,True
010007,MIZELL MEMORIAL HOSPITAL,,,AL,Opp,99,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),False,True
010044,MARION REGIONAL MEDICAL CENTER,North Mississippi Health Services,7,AL,Hamilton,57,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Business Service Director,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Business Service Director),False,True
010045,FAYETTE MEDICAL CENTER,DCH Health System,3,AL,Fayette,61,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director of Business Services,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director of Business Services),False,True
040018,BAPTIST HEALTH - VAN BUREN,Baptist Health,12,AR,Van Buren,103,True,False,0,1,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President)",False,True
040069,GREAT RIVER MEDICAL CENTER,,,AR,Blytheville,168,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),False,True
040071,JEFFERSON REGIONAL MEDICAL CENTER,Jefferson Hospital Association,1,AR,Pine Bluff,300,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director of Reimbursement,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director of Reimbursement),False,True
050024,PARADISE VALLEY HOSPITAL,Prime Healthcare Services,45,CA,National City,237,True,True,0,1,0,8 CCR §3342 / Labor Code §6401.8 (SB1299),In force,state,2018-04-01,Director,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (8 CCR §3342 / Labor Code §6401.8 (SB1299 in force 8.2y (stale)) · Gravity=3 (exec/C-suite: Director),False,True
050026,GROSSMONT HOSPITAL,Sharp Healthcare,6,CA,El Cajon,536,True,True,0,1,0,8 CCR §3342 / Labor Code §6401.8 (SB1299),In force,state,2018-04-01,Director of finance,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (8 CCR §3342 / Labor Code §6401.8 (SB1299 in force 8.2y (stale)) · Gravity=3 (exec/C-suite: Director of finance),False,True
050028,MAD RIVER COMMUNITY HOSPITAL,,,CA,Arcata,80,True,False,0,1,1,8 CCR §3342 / Labor Code §6401.8 (SB1299),In force,state,2018-04-01,Chief Executive Officer,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (8 CCR §3342 / Labor Code §6401.8 (SB1299 in force 8.2y (stale)) · Gravity=3 (exec/C-suite: Chief Executive Officer)",False,True
090003,HOWARD UNIVERSITY HOSPITAL CORP,Adventist Healthcare,6,DC,Washington,479,False,False,1,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Sr. Director Reimbursement,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Sr. Director Reimbursement),False,True
090008,UNITED MEDICAL CENTER,,,DC,Washington,184,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Financial Officer,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Financial Officer),False,True
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,MedStar Health,10,DC,Washington,818,True,True,1,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),False,True
100001,SHANDS JACKSONVILLE,UF Health,5,FL,Jacksonville,715,True,False,1,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Financial Officer,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Financial Officer),False,True
100006,ORLANDO HEALTH,Orlando Health,5,FL,Orlando,2024,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Medical Director, PICU",True,3,1,3,7,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Medical Director, PICU)",False,True
100012,LEE MEMORIAL HOSPITAL,Lee Health,3,FL,Fort Myers,895,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Financial Officer,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Financial Officer),False,True
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,Piedmont Healthcare,19,GA,Columbus,417,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director of Pharmacy,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director of Pharmacy),False,True
110121,GRADY GENERAL HOSPITAL,Archbold Medical Center,4,GA,Cairo,60,False,False,0,1,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Senior Vice President and CFO,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Senior Vice President and CFO)",False,True
110165,SOUTHERN REGIONAL MEDICAL CENTER,Prime Healthcare Services,45,GA,Riverdale,376,True,True,0,1,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Managing Associate General Counsel,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Managing Associate General Counsel)",False,True
121301,KAU HOSPITAL,Hawaii Health Systems Corporation,11,HI,Pahala,21,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Regional RHC Administrator,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Regional RHC Administrator),False,True
121302,KOHALA HOSPITAL,Hawaii Health Systems Corporation,11,HI,Kapaau,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Assistant Administrator,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Assistant Administrator),False,True
121304,KAHUKU MEDICAL CENTER,Hawaii Health Systems Corporation,11,HI,Kahuku,11,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),False,True
160101,BROADLAWNS MEDICAL CENTER,Broadlawns Medical Center,1,IA,Des Moines,200,True,False,1,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Medical Officer,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Medical Officer),False,True
160146,ST LUKES REGIONAL MEDICAL CENTER,Unitypoint Health,29,IA,Sioux City,201,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),False,True
161381,SANFORD SHELDON MEDICAL CENTER,Sanford Health,41,IA,Sheldon,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Vice President, Revenue Cycle",True,3,1,3,7,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Vice President, Revenue Cycle)",False,True
130025,MADISON MEMORIAL HOSPITAL,Community Hospital Corporation,20,ID,Rexburg,81,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Executive Officer,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Executive Officer),False,True
131309,CARIBOU MEDICAL CENTER,,,ID,Soda Springs,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),False,True
131310,ST LUKE'S JEROME,Saint Lukes,9,ID,Jerome,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"SENIOR VP, CFO",True,3,1,3,7,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: SENIOR VP, CFO)",False,True
150008,ST CATHERINE HOSPITAL INC,Community Foundation of Northwest Indiana,4,IN,East Chicago,189,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Regional Director Patient Financial,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Regional Director Patient Financial),False,True
150011,MARION GENERAL HOSPITAL,,,IN,Marion,99,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President/CEO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President/CEO),False,True
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,Franciscan Health,14,IN,Crawfordsville,103,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Executive Director,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Executive Director),False,True
170068,SOUTHWEST MEDICAL CENTER,,,KS,Liberal,80,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),False,True
170146,PROVIDENCE MEDICAL CENTER,Prime Healthcare Services,45,KS,Kansas City,400,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Managing Associate General Counsel,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Managing Associate General Counsel),False,True
171318,SEDAN CITY HOSPITAL,,,KS,Sedan,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Administrator,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Administrator),False,True
220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,Lawrence General Hospital,1,MA,Lawrence,189,True,False,0,1,0,H.4767 / S.1718,Upcoming,state,,CFO,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.4767 / S.1718 state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: CFO)",False,True
220011,CAMBRIDGE HEALTH ALLIANCE,Cambridge Health Alliance,1,MA,Cambridge,159,True,True,0,1,1,H.4767 / S.1718,Upcoming,state,,Coordinator,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.4767 / S.1718 state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: Coordinator)",False,True
220031,BOSTON MEDICAL CENTER,Boston Medical Center,1,MA,Boston,441,True,True,1,1,0,H.4767 / S.1718,Upcoming,state,,CFO/Vice President for Finance,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.4767 / S.1718 state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: CFO/Vice President for Finance)",False,True
200063,MAINEHEALTH PEN BAY HOSPITAL,MaineHealth,10,ME,Rockport,109,True,True,0,0,1,22 M.R.S. (hospital safety/security plan),In force,state,,Senior Vice President - Finance,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (22 M.R.S. (hospital safety/security plan state-scope, status=In force, no date) · Gravity=3 (exec/C-suite: Senior Vice President - Finance)",False,True
201302,LINCOLNHEALTH,MaineHealth,10,ME,Boothbay Harbor,25,True,False,0,0,1,22 M.R.S. (hospital safety/security plan),In force,state,,President,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (22 M.R.S. (hospital safety/security plan state-scope, status=In force, no date) · Gravity=3 (exec/C-suite: President)",False,True
230015,THREE RIVERS HEALTH,Beacon Health System,5,MI,Three Rivers,60,False,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO/President,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO/President),False,True
230017,BRONSON METHODIST HOSPITAL,Bronson Healthcare Group,5,MI,Kalamazoo,380,True,False,1,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"SVP, CFO",True,3,1,3,7,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: SVP, CFO)",False,True
230020,BEAUMONT HOSPITAL - DEARBORN,Corewell Health,23,MI,Dearborn,623,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President Shared Services,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President Shared Services),False,True
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,University Health,2,MO,Kansas City,283,True,True,1,1,0,HB3401 / SB1775 / SB1719 (2026),Upcoming,state,,Clinical Psychologist,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (HB3401 / SB1775 / SB1719 (2026) state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: Clinical Psychologist)",False,True
260057,CAMERON REGIONAL MEDICAL CENTER,,,MO,Cameron,60,True,True,0,0,1,HB3401 / SB1775 / SB1719 (2026),Upcoming,state,,ADMINISTRATOR,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (HB3401 / SB1775 / SB1719 (2026) state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: ADMINISTRATOR)",False,True
260061,NEVADA REGIONAL MEDICAL CENTER,Quorum Health Corporation,39,MO,Nevada,71,True,True,0,0,1,HB3401 / SB1775 / SB1719 (2026),Upcoming,state,,CEO/Authorized Official,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (HB3401 / SB1775 / SB1719 (2026) state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: CEO/Authorized Official)",False,True
250002,TISHOMINGO HEALTH SERVICES INC,North Mississippi Health Services,7,MS,Iuka,48,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),False,True
250067,CLAY COUNTY MEDICAL CORPORATION,North Mississippi Health Services,7,MS,West Point,60,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),False,True
250077,WAYNE GENERAL HOSPITAL,,,MS,Waynesboro,80,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Administrator,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Administrator),False,True
351316,PRESENTATION MEDICAL CENTER,,,ND,Rolla,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),False,True
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,Bryan Health,8,NE,Grand Island,67,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),False,True
281358,GORDON MEMORIAL HOSPITAL DISTRICT,,,NE,Gordon,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),False,True
310002,NEWARK BETH ISRAEL MEDICAL CENTER,RWJBarnabas Health,16,NJ,Newark,665,True,True,1,1,1,N.J.S.A. 26:2H-5.17 (Violence Prevention in Health Care Facilities Act),In force,state,,Director/NICU,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (N.J.S.A. 26:2H-5.17 (Violence Prevention state-scope, status=In force, no date) · Gravity=3 (exec/C-suite: Director/NICU)",False,True
310003,PALISADES MEDICAL CENTER,Hackensack Meridian Health,13,NJ,North Bergen,202,True,False,1,1,1,N.J.S.A. 26:2H-5.17 (Violence Prevention in Health Care Facilities Act),In force,state,,President,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (N.J.S.A. 26:2H-5.17 (Violence Prevention state-scope, status=In force, no date) · Gravity=3 (exec/C-suite: President)",False,True
310009,CLARA MAASS MEDICAL CENTER,RWJBarnabas Health,16,NJ,Belleville,472,True,True,0,0,1,N.J.S.A. 26:2H-5.17 (Violence Prevention in Health Care Facilities Act),In force,state,,President/CEO,True,3,1,3,7,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (N.J.S.A. 26:2H-5.17 (Violence Prevention state-scope, status=In force, no date) · Gravity=3 (exec/C-suite: President/CEO)",False,True
320001,UNM HOSPITAL,UNM Health System,2,NM,Albuquerque,527,True,False,1,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),False,True
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,San Juan Regional Medical Center,2,NM,Farmington,240,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Administrative Director of Reimburs,True,3,1,3,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Administrative Director of Reimburs),False,True
320030,ARTESIA GENERAL HOSPITAL,,,NM,Artesia,49,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Executive Officer,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Executive Officer),False,True
370004,INTEGRIS MIAMI HOSPITAL,Integris Health,10,OK,Miami,114,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,SENIOR VICE PRESIDENT & COO,True,3,1,3,7,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: SENIOR VICE PRESIDENT & COO),False,True
